timestamp,open,high,low,close,volume
2021-01-13,336.0600,336.0600,329.6500,330.9900,143995
2021-01-12,331.8000,336.4500,331.7100,335.4400,183748
2021-01-11,332.4900,334.4100,330.3050,332.2500,139227
2021-01-08,334.9800,337.7000,330.4900,334.4500,165875
2021-01-07,332.1800,336.8500,332.1800,334.4000,204853
2021-01-06,328.9700,335.2400,326.6800,332.2300,250937
2021-01-05,329.5000,333.5000,326.3800,329.5800,149374
2021-01-04,332.8700,335.6100,327.2400,330.5900,295401
2020-12-31,328.6300,333.4200,327.4100,332.5000,159939
2020-12-30,329.1800,332.2200,327.1000,328.3800,148339
2020-12-29,332.2500,332.8800,326.7400,327.3300,155975
2020-12-28,330.0000,332.2700,327.7900,330.0200,165574
2020-12-24,327.2300,329.0300,324.7600,327.4300,70314
2020-12-23,330.7800,335.0000,324.5100,325.0800,213106
2020-12-22,331.0100,336.4700,328.3000,331.0000,239017
2020-12-21,343.1500,346.5900,330.4600,332.6500,358306
2020-12-18,348.6000,348.6000,341.6900,347.0300,467208
2020-12-17,344.9200,346.2400,339.3700,345.2300,215464
2020-12-16,350.1300,350.7600,343.0600,345.3800,204984
2020-12-15,347.8900,349.2500,343.1700,347.9900,214920
2020-12-14,353.6800,357.6900,344.3900,344.8900,187981
2020-12-11,345.9300,352.7100,345.4800,351.4700,205386
2020-12-10,345.5000,349.1000,342.5950,348.6900,214282
2020-12-09,348.0000,350.7300,341.4300,345.7600,216904
2020-12-08,349.1100,354.9800,347.7400,348.5700,206993
2020-12-07,352.5700,353.5800,347.7400,351.7100,174521
2020-12-04,348.5500,351.9400,347.8500,351.0100,195350
2020-12-03,335.4500,347.7500,334.8600,346.5700,297559
2020-12-02,340.6400,342.6000,333.3800,336.1500,188139
2020-12-01,336.6400,343.2500,334.6200,342.2300,378547
2020-11-30,325.5300,338.5700,325.5300,333.7600,462463
2020-11-27,323.6100,324.8800,321.8800,322.7500,89840
2020-11-25,319.8100,323.0300,316.9600,322.2800,144828
2020-11-24,320.8600,323.6403,318.8150,319.8800,184379
2020-11-23,322.0000,324.7750,317.6900,318.8800,166135
2020-11-20,319.0900,324.6800,318.4650,321.5500,187407
2020-11-19,318.0900,321.3700,315.1200,317.9600,149292
2020-11-18,323.6800,323.6800,317.0000,317.0600,173560
2020-11-17,327.4300,328.3300,321.7900,323.2500,157401
2020-11-16,329.3700,333.2050,327.4100,329.9500,156616
2020-11-13,326.5900,330.7450,324.6350,328.2600,125519
2020-11-12,334.3600,334.5650,323.6500,324.7600,177923
2020-11-11,326.2700,338.1200,324.9200,335.1500,252250
2020-11-10,316.3600,324.3400,314.0300,323.1000,224719
2020-11-09,345.8700,348.4800,316.3200,316.7100,332956
2020-11-06,333.9500,336.7550,328.6600,335.8300,151505
2020-11-05,332.6100,334.7500,330.2400,332.9700,161936
2020-11-04,322.2400,333.6300,322.0000,327.8800,204442
2020-11-03,313.9800,322.3450,311.7900,319.4800,271764
2020-11-02,310.6900,315.8700,307.1700,311.1800,429960
2020-10-30,307.9100,309.8400,303.1100,306.5000,297559
2020-10-29,310.2600,313.0300,306.0100,310.2500,220667
2020-10-28,313.1300,313.9000,308.2200,311.2300,211497
2020-10-27,323.2300,326.2600,318.8000,318.9000,179764
2020-10-26,324.8100,329.4600,318.4000,322.2700,236154
2020-10-23,327.9300,331.3900,325.7300,328.4800,141846
2020-10-22,332.8200,335.2850,327.3800,327.9700,158712
2020-10-21,334.4800,338.4400,332.5950,332.8000,129340
2020-10-20,334.2100,338.2800,332.8700,333.3000,135964
2020-10-19,341.7700,344.4400,333.0430,333.9300,176584
2020-10-16,340.2900,341.1700,337.4500,339.5600,183484
2020-10-15,328.6600,339.4250,328.6600,337.7400,203312
2020-10-14,337.3800,338.2200,332.7000,335.2400,159817
2020-10-13,330.0800,336.6300,329.8200,335.5500,309107
2020-10-12,328.3800,331.4400,326.7200,329.5600,214223
2020-10-09,330.9900,332.3500,326.9150,327.4700,172704
2020-10-08,326.7900,330.8600,324.7200,328.6000,242419
2020-10-07,324.1800,326.6200,323.3000,325.3800,287108
2020-10-06,324.3800,327.7234,321.1500,321.7700,274114
2020-10-05,325.9300,328.9500,320.5700,323.1500,291433
2020-10-02,323.8600,327.9700,322.5100,323.7200,357614
2020-10-01,335.1800,339.1800,326.9600,328.0000,342512
2020-09-30,333.9600,338.7000,331.9700,334.8800,261911
2020-09-29,332.2500,337.5000,332.2500,333.9600,220236
2020-09-28,331.5000,336.7200,331.5000,333.2900,254814
2020-09-25,332.6500,332.6500,322.7800,328.4000,326904
2020-09-24,345.0000,357.9200,331.2400,334.3600,408980
2020-09-23,338.0800,340.6200,328.0387,330.7200,227894
2020-09-22,337.4400,341.8551,330.8400,338.8000,219044
2020-09-21,330.3300,338.1800,327.6500,336.8400,278194
2020-09-18,335.7000,339.6600,333.1300,336.4000,684081
2020-09-17,329.3700,336.0200,328.8600,333.0400,183890
2020-09-16,337.1600,342.2900,333.4800,334.1200,176137
2020-09-15,336.7200,338.3100,334.3350,336.3300,104541
2020-09-14,331.4600,335.6900,329.7300,333.4200,220123
2020-09-11,326.8900,329.8800,324.9650,327.0400,146353
2020-09-10,333.1900,334.1100,323.2400,325.0500,173114
2020-09-09,327.3800,336.3300,326.1200,332.6700,207933
2020-09-08,327.9900,328.6800,320.1350,322.6000,354071
2020-09-04,341.0200,341.3000,327.0000,332.4700,265412
2020-09-03,353.5400,353.7300,337.4694,339.1800,230782
2020-09-02,352.6500,356.3300,351.1300,354.0500,208996
2020-09-01,350.6800,352.1600,350.0000,351.0800,153872
2020-08-31,353.0000,360.8500,350.1200,350.4000,257011
2020-08-28,354.4600,355.8900,351.9100,352.9200,123234
2020-08-27,358.1000,359.6200,352.8400,353.9300,174879
2020-08-26,355.0000,359.1350,354.7100,355.9600,216193
2020-08-25,358.4400,358.4400,355.2550,356.0000,164573
2020-08-24,359.4700,362.1000,355.5500,357.3700,156106
2020-08-21,356.0900,358.3600,353.5772,356.1000,128689
2020-08-20,358.8100,360.7300,356.0500,356.2400,98964
2020-08-19,360.5000,363.6400,359.4500,360.9200,131502
2020-08-18,356.5600,362.6700,356.5600,360.8100,109609
2020-08-17,355.7000,359.3500,352.7000,355.5300,149652
2020-08-14,356.0000,358.6300,351.1000,354.5900,133966
2020-08-13,358.6700,360.6100,354.4700,355.9600,186716
2020-08-12,358.0400,363.1800,358.0400,360.1600,128763
2020-08-11,357.6000,360.8800,352.1800,355.7600,154760
2020-08-10,354.9800,357.1100,351.1800,356.2600,147249
2020-08-07,353.2700,358.8300,353.0600,355.8200,136416
2020-08-06,350.0000,353.8200,347.4000,353.3700,124701
2020-08-05,348.7400,352.6300,346.8101,350.0600,167564
2020-08-04,346.5400,348.8200,342.7650,347.2900,150690
2020-08-03,349.9100,351.5800,347.8900,348.8100,192362
2020-07-31,347.6300,347.6300,339.6500,346.3000,240164
2020-07-30,342.2000,347.0900,341.0000,345.7200,161236
2020-07-29,342.1600,350.2000,342.1600,347.3700,163286
2020-07-28,348.6800,349.9200,341.9600,342.7600,194072
2020-07-27,347.2600,351.6000,347.2600,349.3800,152055
2020-07-24,347.0200,352.2600,345.7350,347.9400,186949
2020-07-23,354.5300,358.7800,348.0000,348.1000,292460
2020-07-22,354.6900,357.9000,351.0000,354.5100,167231
2020-07-21,356.9800,357.5200,352.7600,354.6700,178641
2020-07-20,354.9500,356.0900,352.6400,355.2500,199691
2020-07-17,352.3300,356.8500,350.0400,353.7400,154579
2020-07-16,349.7700,352.5600,346.0300,350.0500,172104
2020-07-15,356.0000,356.0000,349.0700,351.8400,176504
2020-07-14,340.0400,352.0500,339.1600,351.5700,198446
2020-07-13,355.0000,357.2100,341.2200,342.1400,248113
2020-07-10,348.3900,351.9600,344.6000,350.9800,191318
2020-07-09,348.8000,350.7500,345.4900,347.3700,204867
2020-07-08,344.4200,350.9200,343.5000,349.4300,239383
2020-07-07,336.0000,343.3100,335.2000,341.0200,213380
2020-07-06,339.0700,343.1400,337.9600,338.7600,226954
2020-07-02,335.1300,339.6000,335.1300,335.9000,167962
2020-07-01,330.2300,336.5900,328.3300,333.8900,226797
2020-06-30,327.4700,331.2400,325.3300,328.4700,340960
2020-06-29,330.7000,333.3600,325.1400,326.8000,260412
2020-06-26,337.2900,338.0000,325.2100,328.6500,681983
2020-06-25,319.2300,343.7800,309.6500,342.1600,893590
2020-06-24,302.9300,304.9700,295.5100,297.2100,355125
2020-06-23,313.1600,313.1600,305.6200,306.2100,280753
2020-06-22,302.8700,310.6800,302.0300,309.1200,267497
2020-06-19,305.3800,307.8800,301.3800,303.6200,356666
2020-06-18,298.9100,302.7700,298.6900,301.4300,171602
2020-06-17,298.1200,302.0100,295.2800,300.1000,155349
2020-06-16,302.7700,302.9000,293.6200,296.1100,231165
2020-06-15,281.5300,294.8200,279.0100,294.6000,282354
2020-06-12,291.2500,292.6100,280.4400,286.9800,250399
2020-06-11,298.5300,298.9600,283.5600,284.2000,349545
2020-06-10,304.8600,311.8400,303.7700,305.8900,253732
2020-06-09,309.5600,309.5600,298.1800,304.9000,471608
2020-06-08,315.5500,316.9100,310.4000,314.7300,189424
2020-06-05,315.7000,318.5500,313.7200,317.0000,210454
2020-06-04,310.7600,314.4600,307.8500,311.1800,301639
2020-06-03,309.0200,313.8700,306.5900,313.2900,271036
2020-06-02,308.0100,309.7700,302.4200,304.9700,225490
2020-06-01,308.2200,308.8700,301.4100,306.4900,218729
2020-05-29,302.5500,307.9700,301.1700,307.5100,574912
2020-05-28,304.2700,304.2700,300.4200,303.0000,267221
2020-05-27,299.5500,300.7500,295.7100,300.7500,247616
2020-05-26,295.0300,297.7100,290.4700,295.5600,226603
2020-05-22,291.7200,292.3700,287.3300,289.3400,99709
2020-05-21,290.4000,293.5300,289.0000,290.4100,194727
2020-05-20,292.6500,293.0300,288.9800,290.9100,165388
2020-05-19,290.0000,295.5600,287.2900,287.4200,182605
2020-05-18,286.3000,292.7600,285.9600,291.3100,234139
2020-05-15,277.7700,282.8700,277.7700,281.0600,347807
2020-05-14,275.1700,279.5200,272.1000,279.1000,237607
2020-05-13,279.0100,284.1600,275.2600,279.0900,350336
2020-05-12,286.9500,289.8800,281.2800,281.2800,240634
2020-05-11,276.3800,287.8700,274.3300,285.6400,360720
2020-05-08,278.9500,281.1000,275.2800,276.0800,217873
2020-05-07,270.3100,281.2100,268.0900,275.7400,307631
2020-05-06,274.8300,274.8300,266.2700,266.2700,256661
2020-05-05,274.0100,276.4500,270.8500,272.7200,326053
2020-05-04,267.3200,269.5200,264.7300,269.0300,189339
2020-05-01,272.1100,273.3100,267.9300,269.4300,269468
2020-04-30,280.5600,280.5600,274.0000,275.0000,470533
2020-04-29,282.0500,287.0000,275.8500,283.4700,209496
2020-04-28,289.1300,289.8400,274.3300,275.2200,272195
2020-04-27,277.6500,287.6800,275.2900,286.0700,188375
2020-04-24,274.4500,276.0400,269.7400,274.4300,263768
2020-04-23,271.7200,276.2600,270.4500,273.3900,173131
2020-04-22,272.1800,273.0400,268.0900,272.4200,147063
2020-04-21,272.0200,272.8800,265.8900,266.5400,230579
2020-04-20,278.1500,281.9200,273.3600,276.7000,257170
2020-04-17,287.5000,291.0600,280.9900,281.1000,319976
2020-04-16,279.2300,283.8400,275.5300,282.4300,215183
2020-04-15,274.0000,280.4600,270.0700,277.1300,224487
2020-04-14,278.6800,283.7900,275.0700,279.1300,210818
2020-04-13,276.7800,276.7800,266.0200,271.6600,289562
2020-04-09,274.2700,284.9800,269.8700,279.1600,362541
2020-04-08,271.0400,272.9100,265.0400,270.9700,246224
2020-04-07,269.0900,277.5000,263.6600,267.8500,341472
2020-04-06,260.4800,269.4100,253.4500,266.9000,309202
2020-04-03,257.5300,262.4900,249.1300,253.1100,310351
2020-04-02,252.0500,263.0000,250.5000,262.3100,395016
2020-04-01,248.8600,260.9100,248.8600,255.5400,356413
2020-03-31,263.8800,269.1100,257.6300,260.6800,360827
2020-03-30,260.6000,272.3800,259.6900,268.0700,518819
2020-03-27,249.4800,270.0700,243.9500,254.7100,497214
2020-03-26,235.0400,257.5600,229.7100,257.5600,528761
2020-03-25,229.9600,249.4400,227.3400,232.7300,534646
2020-03-24,212.3300,233.9500,212.0600,231.3600,590273
2020-03-23,215.7200,216.9300,195.2200,204.5500,621560
2020-03-20,234.1500,239.2500,214.6300,217.9800,891965
2020-03-19,219.4000,246.9400,215.0100,235.0400,442951
2020-03-18,232.5000,242.5700,206.9200,219.4000,818396
2020-03-17,230.6800,252.3800,225.9900,246.8000,636255
2020-03-16,223.0000,247.4000,218.5100,226.1200,650456
2020-03-13,244.8600,253.5200,235.0400,253.0700,470659
2020-03-12,235.1700,249.2300,220.6500,233.4200,747920
2020-03-11,264.2400,267.1000,248.6800,254.9300,489039
2020-03-10,270.8100,270.9600,254.1500,270.6200,513377
2020-03-09,257.5000,272.1800,249.5400,261.8600,712177
2020-03-06,279.5100,283.3800,273.7000,279.0800,605390
2020-03-05,288.8600,290.9500,285.5600,288.8500,551512
2020-03-04,284.3400,294.3100,282.0100,293.8600,288006
2020-03-03,282.3000,285.3000,274.6400,278.8500,299980
2020-03-02,267.1700,281.7000,264.3400,281.2700,504794
2020-02-28,270.2800,274.0300,262.4400,265.9900,783829
2020-02-27,284.2000,288.1800,278.1800,278.5200,295906
2020-02-26,288.1900,295.1800,288.1900,289.9200,373048
2020-02-25,295.6800,297.6100,286.6300,288.0600,336081
2020-02-24,291.7000,297.4900,290.7400,295.0600,230065
2020-02-21,301.2600,301.7500,297.3400,299.5900,348960
2020-02-20,308.4500,308.4500,298.2900,302.6500,274818
2020-02-19,304.8800,310.2500,304.8800,308.6600,300720
2020-02-18,299.0700,303.9900,299.0700,302.9300,196250
2020-02-14,297.3300,300.5700,296.8300,299.5400,190614
2020-02-13,292.3600,297.7900,292.0000,296.8300,289735
2020-02-12,293.3600,295.5800,290.8200,293.2600,241358
2020-02-11,291.1300,293.2500,289.8100,292.3000,245856
2020-02-10,285.4000,290.8100,285.0000,290.0700,344194
2020-02-07,289.0800,289.2800,285.6100,286.4100,290870
2020-02-06,290.8600,293.1000,288.5700,289.9200,312906
2020-02-05,297.6700,299.2750,288.0700,290.1100,382977
2020-02-04,292.5000,297.0200,292.5000,295.0700,271771
2020-02-03,286.8400,290.5800,286.7500,289.9800,282546
2020-01-31,289.4700,291.9600,284.7400,286.1100,971405
2020-01-30,287.6100,290.5800,284.4050,290.4700,399073
2020-01-29,279.9500,288.9400,279.7100,287.6000,548416
2020-01-28,275.3200,280.3300,271.5400,278.4400,386277
2020-01-27,272.3700,276.5500,271.4900,274.2700,272438
2020-01-24,281.1300,281.6400,275.4100,276.5600,200857
2020-01-23,277.4900,280.6300,276.8800,280.1100,227923
2020-01-22,278.3000,281.9300,278.3000,279.2400,256095
2020-01-21,274.2000,280.4900,274.2000,276.8000,342816
2020-01-17,277.0600,278.0400,274.8600,275.7200,241200
2020-01-16,273.2400,276.5900,272.9400,276.3900,258793
2020-01-15,268.0800,272.2500,268.0800,271.5100,270816
2020-01-14,266.4900,270.0000,266.4900,268.1800,298476
2020-01-13,264.9200,268.7200,264.9200,266.9900,364252
2020-01-10,269.1100,269.1100,264.6100,264.8800,376920
2020-01-09,270.6800,272.4800,268.4200,268.7900,434428
2020-01-08,267.1400,270.3800,267.0500,269.0900,287881
2020-01-07,267.0000,270.3500,266.1900,267.0300,237239
2020-01-06,266.8600,267.3000,263.7500,267.1600,349916
2020-01-03,265.9200,269.3800,264.8700,268.6700,237385
2020-01-02,268.6600,270.1800,266.6000,268.7300,314520
2019-12-31,267.0200,269.4500,267.0200,268.3000,259601
2019-12-30,271.5300,271.5800,266.7000,267.6900,285496
2019-12-27,269.9300,272.9100,268.4500,271.1000,226743
2019-12-26,268.4000,269.6400,267.1700,268.9400,143498
2019-12-24,268.7400,268.7900,266.9600,267.0600,111671
2019-12-23,266.8400,269.9800,266.1000,267.7400,310927
2019-12-20,262.3800,269.1800,262.3800,265.0000,772486
2019-12-19,264.2300,270.3200,257.6800,269.8200,816920
2019-12-18,268.6000,271.7600,267.7700,269.1000,504234
2019-12-17,271.9800,272.2000,268.0100,268.5900,454913
2019-12-16,273.8600,275.8300,270.5300,271.6000,442386
2019-12-13,269.0800,271.4000,268.2100,271.2800,319485
2019-12-12,270.2100,271.5700,268.2800,270.0400,618697
2019-12-11,269.9800,271.7500,267.2400,271.6000,296025
2019-12-10,269.8600,271.9400,269.0800,270.3800,359245
2019-12-09,268.8400,270.2300,267.3600,269.8500,355516
2019-12-06,265.1400,269.9100,264.2800,269.4900,374110
2019-12-05,264.2800,265.9900,263.4600,263.7800,334760
2019-12-04,260.5700,263.6300,260.4700,263.6000,261999
2019-12-03,257.6500,260.1200,257.1200,259.8600,279241
2019-12-02,259.9800,261.3000,258.1800,260.1400,297978
2019-11-29,261.0600,262.2000,259.1300,259.6500,149560
2019-11-27,263.0000,263.0000,259.1100,261.8500,237943
2019-11-26,261.2000,264.3600,260.7000,262.0200,509770
2019-11-25,259.9700,262.5100,259.9000,260.8900,285508
2019-11-22,258.2900,260.7800,257.9200,260.1600,197098
2019-11-21,262.3900,262.3900,257.5100,257.8900,302905
2019-11-20,258.9600,262.8600,257.0000,261.9000,278163
2019-11-19,254.6100,259.9400,254.4500,259.8000,282444
2019-11-18,254.4100,255.4500,250.6100,252.8400,384826
2019-11-15,259.9700,260.7200,254.4000,254.7500,517561
2019-11-14,253.9500,260.1600,253.4100,259.9700,351489
2019-11-13,249.8300,255.9000,249.2900,254.9100,231102
2019-11-12,248.1600,251.7200,248.0300,250.8100,257616
2019-11-11,245.3600,251.9300,245.3600,248.3200,445148
2019-11-08,252.7900,253.3700,245.6200,246.7200,485818
2019-11-07,257.7700,257.7900,251.6600,252.7900,357657
2019-11-06,254.6200,257.8200,253.9700,256.9800,229392
2019-11-05,256.9000,257.4900,251.8300,255.3000,219363
2019-11-04,256.5900,258.8500,255.1600,255.5300,292196
2019-11-01,254.6400,256.6300,253.9300,255.8700,204494
2019-10-31,253.0200,253.9500,250.5900,253.5200,306968
2019-10-30,256.2200,256.2200,251.3700,253.6800,233506
2019-10-29,258.0000,260.6800,255.8300,256.3300,333956
2019-10-28,255.6700,258.6400,255.6700,257.8900,308611
2019-10-25,253.2000,254.6300,251.6400,254.0700,193275
2019-10-24,254.2900,254.2900,251.5400,253.2200,217894
2019-10-23,250.6400,253.1300,250.5300,253.0100,244210
2019-10-22,251.2700,254.5400,249.8900,250.6400,346460
2019-10-21,251.3700,252.4600,247.7300,250.0100,265953
2019-10-18,251.6300,253.8100,249.6200,249.7400,473752
2019-10-17,249.7300,252.9600,248.4100,251.7700,279806
2019-10-16,246.4900,249.0000,244.8700,248.9500,329620
2019-10-15,245.8100,247.7300,244.8400,246.2000,393133
2019-10-14,244.9800,246.8200,243.5900,244.0200,228102
2019-10-11,245.5300,247.5500,243.7300,245.3000,526638
2019-10-10,240.4500,242.9900,238.6200,241.4300,315159
2019-10-09,236.6300,242.6500,235.6800,240.9200,407054
2019-10-08,237.9300,237.9300,233.0900,234.2800,483699
2019-10-07,240.3700,241.3900,239.0900,239.4400,338023
2019-10-04,239.0000,241.4400,237.6100,241.0400,249692
2019-10-03,235.6500,239.0100,233.2500,238.1900,490993
2019-10-02,238.0800,240.2400,234.7500,235.9800,504432
2019-10-01,243.2600,245.0000,237.5000,240.0700,488666
2019-09-30,242.1200,244.7200,240.4400,242.9700,514773
2019-09-27,239.0000,247.0000,238.0000,242.1200,880032
2019-09-26,249.8000,254.7000,239.7500,245.7100,1834157
2019-09-25,267.8800,272.7900,267.8800,270.9900,440932
2019-09-24,273.4300,274.4900,267.9400,268.3200,536192
2019-09-23,279.4600,279.7000,271.8700,273.4400,575023
2019-09-20,286.0000,286.1300,281.6200,282.2900,494393
2019-09-19,283.8000,288.3400,282.7700,285.0100,277399
2019-09-18,281.5000,289.9800,280.5200,283.0000,470791
2019-09-17,277.0300,281.2700,277.0300,281.0700,215909
2019-09-16,275.7800,277.7300,274.0500,277.4100,235009
2019-09-13,279.0000,279.2500,274.3600,277.4600,320169
2019-09-12,276.0900,278.5800,274.2400,276.6500,224803
2019-09-11,270.1000,273.9900,268.4300,273.9600,324241
2019-09-10,267.0800,269.8200,261.9300,269.8200,526269
2019-09-09,277.2600,277.5600,266.0000,268.7800,344142
2019-09-06,274.1500,277.7300,274.0100,275.6200,262169
2019-09-05,274.0200,276.7500,271.4700,273.8400,251065
2019-09-04,272.8100,273.0900,267.5500,270.9500,302500
2019-09-03,270.3000,272.9900,268.3400,270.3200,303770
2019-08-30,272.1100,273.0200,269.3100,272.0900,249771
2019-08-29,276.0700,277.3900,270.5300,270.8400,269589
2019-08-28,272.9200,276.9200,272.0000,275.9600,183334
2019-08-27,273.5600,274.6900,271.1900,273.7300,252751
2019-08-26,271.6400,272.0000,268.7500,271.5500,196964
2019-08-23,274.8300,277.2300,268.5000,269.6100,253348
2019-08-22,279.0000,279.0000,274.8200,275.8100,244333
2019-08-21,277.8600,280.0100,276.4800,277.6600,219722
2019-08-20,276.4800,278.1000,273.1400,275.8700,532577
2019-08-19,280.0000,280.9400,277.2200,277.4300,208786
2019-08-16,274.5600,277.6700,273.9900,277.0300,244693
2019-08-15,270.7800,274.4300,269.3000,272.1500,265309
2019-08-14,275.0800,277.6900,268.6200,269.7100,361727
2019-08-13,272.9500,280.8000,272.9500,279.2400,422045
2019-08-12,276.4100,277.8300,273.3700,273.9500,311554
2019-08-09,280.7300,281.5700,276.2000,278.3000,195268
2019-08-08,277.6800,282.5900,275.8700,281.5300,347621
2019-08-07,271.3700,276.3700,270.3700,274.6600,339111
2019-08-06,270.5000,275.3400,270.5000,274.8900,243781
2019-08-05,274.6800,275.7800,266.0600,269.8700,529659
2019-08-02,279.6100,279.9200,275.7600,278.5900,328817
2019-08-01,277.2400,282.4000,277.2400,279.4300,317523
2019-07-31,276.4300,281.8500,276.4300,277.3000,425585
