Date,Open,High,Low,Close,Adj Close,Volume
2021-04-20,52.590000,52.790001,51.599998,51.790001,49.531582,21257500
2021-04-19,52.529999,52.959999,52.490002,52.849998,50.545353,20245600
2021-04-16,52.450001,53.180000,52.259998,52.799999,50.497536,28327900
2021-04-15,51.759998,51.939999,51.369999,51.639999,49.388119,17869800
2021-04-14,51.509998,51.680000,51.139999,51.369999,49.129894,15376600
2021-04-13,51.639999,51.880001,51.340000,51.660000,49.407246,13353200
2021-04-12,52.070000,52.160000,51.470001,51.570000,49.321171,16441700
2021-04-09,51.830002,52.150002,51.680000,52.090000,49.818497,13135800
2021-04-08,51.939999,52.000000,51.450001,51.910000,49.646351,15111300
2021-04-07,52.009998,52.139999,51.580002,51.770000,49.512455,15783600
2021-04-06,51.980000,52.220001,51.779999,52.029999,49.761116,15126100
2021-04-05,51.630001,52.919998,51.630001,52.410000,50.124542,19860900
2021-04-01,51.750000,52.070000,51.349998,51.980000,49.359432,17896200
2021-03-31,51.830002,52.049999,51.549999,51.709999,49.103035,22212400
2021-03-30,52.110001,52.290001,51.180000,51.770000,49.160019,22465100
2021-03-29,52.400002,52.939999,52.279999,52.520000,49.872211,25032800
2021-03-26,50.599998,52.639999,50.560001,52.570000,49.919682,31997000
2021-03-25,50.580002,51.400002,50.290001,50.509998,47.963535,34537700
2021-03-24,49.939999,50.450001,49.619999,49.650002,47.146896,26444700
2021-03-23,50.020000,50.680000,49.900002,50.009998,47.488747,28328200
2021-03-22,48.939999,50.380001,48.939999,50.299999,47.764133,28813900
2021-03-19,48.709999,49.220001,48.320000,48.980000,46.510674,65366800
2021-03-18,48.520000,49.570000,48.520000,48.799999,46.339752,18416900
2021-03-17,49.610001,49.610001,48.889999,49.419998,46.928490,18326900
2021-03-16,49.189999,49.740002,49.189999,49.669998,47.165882,17282300
2021-03-15,48.900002,49.439999,48.900002,49.410000,46.918999,15523600
2021-03-12,48.810001,48.990002,48.470001,48.820000,46.358746,15196500
2021-03-11,48.509998,49.080002,48.230000,48.799999,46.339752,21976600
2021-03-10,48.470001,48.790001,48.189999,48.290001,45.855461,19841500
2021-03-09,47.820000,48.369999,47.720001,47.889999,45.475624,26512700
2021-03-08,46.240002,48.400002,46.200001,47.509998,45.114788,34824500
2021-03-05,45.450001,46.740002,45.270000,46.250000,43.918304,33197600
2021-03-04,45.139999,45.470001,44.150002,44.560001,42.313511,24653500
2021-03-03,45.430000,45.529999,45.000000,45.130001,42.854771,16851100
2021-03-02,45.930000,46.080002,45.419998,45.520000,43.225113,14833000
2021-03-01,45.220001,46.220001,45.220001,45.919998,43.604942,17394100
2021-02-26,45.580002,45.779999,44.759998,44.869999,42.607876,22144900
2021-02-25,45.590000,46.240002,45.240002,45.520000,43.225113,21916700
2021-02-24,45.240002,45.799999,45.040001,45.740002,43.434021,17823600
2021-02-23,45.259998,45.779999,45.099998,45.509998,43.215614,19714900
2021-02-22,45.290001,45.680000,44.820000,45.430000,43.139645,21435800
2021-02-19,46.540001,46.610001,45.580002,45.680000,43.377041,25117700
2021-02-18,46.389999,46.400002,45.689999,46.340000,44.003773,16867500
2021-02-17,46.320000,46.400002,45.869999,46.250000,43.918304,13296300
2021-02-16,47.259998,47.259998,46.400002,46.509998,44.165199,18539000
2021-02-12,47.430000,47.689999,46.910000,47.290001,44.905872,15239800
2021-02-11,47.349998,47.910000,47.200001,47.580002,45.181255,18589900
2021-02-10,46.150002,47.410000,45.830002,47.240002,44.858395,44540900
2021-02-09,48.770000,48.830002,48.410000,48.500000,46.054878,24795000
2021-02-08,48.560001,49.340000,48.560001,48.939999,46.472687,25215400
2021-02-05,47.570000,48.340000,47.500000,48.080002,45.656052,25488600
2021-02-04,45.869999,47.320000,45.770000,47.250000,44.867897,22285700
2021-02-03,45.750000,46.160000,45.540001,45.770000,43.462505,13173600
2021-02-02,45.520000,45.939999,45.430000,45.830002,43.519485,16520900
2021-02-01,44.919998,45.630001,44.660000,45.400002,43.111164,16776900
2021-01-29,44.849998,45.369999,44.480000,44.580002,42.332504,22608100
2021-01-28,45.910000,46.270000,45.299999,45.340000,43.054188,21166000
2021-01-27,45.240002,46.459999,45.080002,45.700001,43.396038,29634500
2021-01-26,44.889999,45.349998,44.770000,45.259998,42.978214,13087800
2021-01-25,45.040001,45.169998,44.709999,45.029999,42.759811,16581300
2021-01-22,44.750000,44.889999,44.230000,44.770000,42.512920,14643400
2021-01-21,45.200001,45.240002,44.720001,45.110001,42.835781,17488400
2021-01-20,45.330002,45.500000,45.139999,45.340000,43.054188,16499400
2021-01-19,45.330002,45.630001,44.770000,45.189999,42.911743,28868800
2021-01-15,44.959999,45.650002,44.880001,45.430000,43.139645,30271700
2021-01-14,44.869999,45.599998,44.849998,45.150002,42.873768,22333500
2021-01-13,45.290001,45.970001,45.180000,45.360001,43.073177,19367300
2021-01-12,45.299999,45.930000,44.959999,45.790001,43.481503,20145000
2021-01-11,45.150002,45.950001,45.020000,45.360001,43.073177,25058200
2021-01-08,44.480000,45.410000,44.250000,45.060001,42.788307,20936300
2021-01-07,44.200001,45.110001,44.169998,44.959999,42.693344,18218800
2021-01-06,44.130001,44.869999,43.889999,44.400002,42.161579,21823100
2021-01-05,43.680000,44.070000,43.380001,43.980000,41.762749,17763700
2021-01-04,44.310001,44.369999,43.349998,43.959999,41.743752,24392500
2020-12-31,44.380001,44.840000,44.160000,44.750000,42.152077,15105500
2020-12-30,44.740002,45.060001,44.439999,44.480000,41.897751,11043100
2020-12-29,44.970001,45.250000,44.529999,44.639999,42.048462,11829000
2020-12-28,44.930000,45.340000,44.720001,44.919998,42.312210,13458400
2020-12-24,44.450001,44.590000,44.230000,44.540001,41.954277,5720500
2020-12-23,44.650002,44.799999,44.349998,44.380001,41.803558,12032600
2020-12-22,44.439999,45.070000,44.439999,44.689999,42.095554,16024000
2020-12-21,44.470001,44.959999,44.070000,44.880001,42.274532,19865300
2020-12-18,44.900002,45.570000,44.770000,45.439999,42.802021,41027000
2020-12-17,44.910000,44.930000,44.599998,44.820000,42.218014,16141600
2020-12-16,44.700001,45.139999,44.529999,44.720001,42.123825,16192000
2020-12-15,44.389999,44.799999,44.139999,44.720001,42.123825,18159400
2020-12-14,44.270000,44.910000,44.150002,44.240002,41.671688,16112300
2020-12-11,43.939999,44.330002,43.720001,44.320000,41.747044,14577700
2020-12-10,44.540001,44.610001,44.110001,44.320000,41.747044,17741500
2020-12-09,44.470001,44.830002,44.360001,44.689999,42.095554,22679800
2020-12-08,44.209999,44.529999,43.930000,44.369999,41.794136,13348500
2020-12-07,44.290001,44.490002,43.910000,44.349998,41.775299,14086800
2020-12-04,43.889999,44.509998,43.889999,44.380001,41.803558,17319800
2020-12-03,43.779999,44.139999,43.599998,44.110001,41.549236,27710700
2020-12-02,43.389999,43.959999,43.349998,43.889999,41.341999,17422200
2020-12-01,43.009998,44.070000,43.009998,43.540001,41.012329,23942500
2020-11-30,42.439999,43.049999,42.410000,43.020000,40.522514,34741600
2020-11-27,42.860001,42.980000,42.639999,42.700001,40.221088,10769500
2020-11-25,42.779999,42.799999,42.209999,42.500000,40.032696,22617700
2020-11-24,42.139999,42.709999,41.900002,42.610001,40.136318,22849700
2020-11-23,41.029999,41.799999,41.020000,41.639999,39.222622,19651400
2020-11-20,41.049999,41.389999,40.919998,40.970001,38.591522,19776300
2020-11-19,41.000000,41.369999,40.770000,41.169998,38.779911,22177700
2020-11-18,41.900002,42.240002,41.259998,41.320000,38.921211,21327700
2020-11-17,41.919998,42.349998,41.619999,41.880001,39.448696,23140900
2020-11-16,41.740002,42.590000,41.349998,42.540001,40.070381,34572600
2020-11-13,41.200001,41.520000,40.560001,41.400002,38.996555,49106400
2020-11-12,38.980000,39.389999,38.400002,38.669998,36.425041,29368300
2020-11-11,39.009998,39.450001,38.439999,39.330002,37.046734,27332800
2020-11-10,38.209999,39.029999,38.169998,38.720001,36.472149,31514500
2020-11-09,39.919998,40.230000,38.119999,38.200001,35.982330,42649500
2020-11-06,37.560001,37.599998,37.080002,37.529999,35.351231,19475300
2020-11-05,37.020000,37.299999,36.910000,37.230000,35.068642,23149700
2020-11-04,37.029999,37.299999,36.500000,36.570000,34.446960,30121900
2020-11-03,36.360001,37.330002,36.299999,36.680000,34.550575,27342900
2020-11-02,36.189999,36.349998,35.669998,35.900002,33.815857,23483100
2020-10-30,35.599998,35.930000,35.490002,35.900002,33.815857,29151200
2020-10-29,35.509998,36.070000,35.279999,35.689999,33.618042,35332000
2020-10-28,36.320000,36.509998,35.680000,35.709999,33.636887,34561500
2020-10-27,37.380001,37.500000,36.590000,36.869999,34.729549,37911500
2020-10-26,38.400002,38.430000,37.150002,37.669998,35.483097,29146500
2020-10-23,38.930000,38.970001,38.650002,38.820000,36.566341,15556100
2020-10-22,38.849998,38.959999,38.380001,38.820000,36.566341,20399000
2020-10-21,39.310001,39.570000,38.980000,39.060001,36.792408,17016300
2020-10-20,39.439999,39.509998,39.029999,39.200001,36.924278,16564900
2020-10-19,40.150002,40.380001,39.160000,39.299999,37.018475,19600500
2020-10-16,39.880001,40.299999,39.549999,40.160000,37.828545,21292500
2020-10-15,39.470001,40.000000,39.349998,39.970001,37.649578,15451400
2020-10-14,39.849998,40.419998,39.759998,39.889999,37.574223,16439100
2020-10-13,40.540001,40.610001,39.709999,39.810001,37.498871,23438300
2020-10-12,39.930000,40.529999,39.630001,40.360001,38.016937,22757200
2020-10-09,40.150002,40.230000,39.720001,39.849998,37.536549,16167500
2020-10-08,39.799999,40.180000,39.660000,39.790001,37.480022,19031300
2020-10-07,38.980000,39.580002,38.779999,39.400002,37.112663,20593700
2020-10-06,38.500000,39.349998,38.400002,38.570000,36.330853,28430800
2020-10-05,38.480000,38.790001,38.279999,38.570000,36.330853,26929100
2020-10-02,38.049999,38.549999,37.970001,38.270000,36.048267,24493000
2020-10-01,39.099998,39.310001,38.570000,38.799999,36.547497,20763500
2020-09-30,39.090000,39.700001,39.020000,39.389999,36.764149,27113200
2020-09-29,39.070000,39.380001,38.830002,39.060001,36.456142,16353700
2020-09-28,39.200001,39.290001,38.790001,39.130001,36.521484,24275700
2020-09-25,37.759998,38.540001,37.619999,38.450001,35.886810,22966600
2020-09-24,38.000000,38.160000,37.599998,37.849998,35.326809,30910400
2020-09-23,39.230000,39.389999,38.180000,38.279999,35.728138,24843200
2020-09-22,39.180000,39.459999,38.880001,39.320000,36.698811,17656800
2020-09-21,39.310001,39.470001,38.689999,39.040001,36.437477,28495000
2020-09-18,40.180000,40.320000,39.580002,39.810001,37.156155,44450800
2020-09-17,39.660000,40.400002,39.509998,40.369999,37.678818,22225900
2020-09-16,40.720001,41.169998,40.389999,40.419998,37.725483,24310200
2020-09-15,40.509998,40.840000,40.380001,40.599998,37.893478,19024100
2020-09-14,40.220001,40.639999,40.049999,40.369999,37.678818,19866700
2020-09-11,39.770000,40.049999,39.520000,39.880001,37.221489,21853000
2020-09-10,40.029999,40.639999,39.419998,39.570000,36.932144,25108800
2020-09-09,40.099998,40.480000,39.720001,40.130001,37.454823,23351600
2020-09-08,40.049999,40.610001,39.970001,40.000000,37.333485,29101800
2020-09-04,41.200001,41.430000,40.439999,40.820000,38.098816,34867400
2020-09-03,41.750000,41.830002,40.669998,40.950001,38.220154,39288100
2020-09-02,42.040001,42.689999,42.029999,42.419998,39.592159,30045700
2020-09-01,42.000000,42.070000,41.500000,42.029999,39.228161,23325100
2020-08-31,42.099998,42.349998,41.939999,42.220001,39.405499,21298000
2020-08-28,42.139999,42.299999,42.000000,42.200001,39.386826,16573600
2020-08-27,42.400002,42.470001,42.020000,42.290001,39.470829,22456800
2020-08-26,41.650002,42.279999,41.450001,42.250000,39.433498,21625800
2020-08-25,42.230000,42.299999,41.779999,41.959999,39.162823,15417400
2020-08-24,42.070000,42.470001,42.000000,42.180000,39.368160,17742900
2020-08-21,42.049999,42.299999,41.810001,42.250000,39.433498,17389600
2020-08-20,41.869999,42.419998,41.730000,42.310001,39.489494,18443900
2020-08-19,42.099998,42.349998,41.779999,41.869999,39.078823,20097400
2020-08-18,42.130001,42.290001,41.810001,41.980000,39.181488,23344600
2020-08-17,42.549999,42.759998,41.860001,42.090000,39.284157,30511700
2020-08-14,42.490002,42.880001,42.270000,42.500000,39.666821,32539500
2020-08-13,43.790001,43.840000,42.380001,42.720001,39.872158,91849500
2020-08-12,47.279999,48.130001,47.270000,48.099998,44.893517,26823700
2020-08-11,47.900002,48.450001,47.090000,47.189999,44.044174,18859600
2020-08-10,47.160000,48.000000,47.160000,47.730000,44.548180,14999200
2020-08-07,47.330002,47.599998,47.029999,47.430000,44.268177,17054300
2020-08-06,47.230000,47.830002,47.099998,47.770000,44.585518,14190900
2020-08-05,47.669998,47.730000,47.049999,47.330002,44.174847,13075600
2020-08-04,47.009998,47.669998,46.910000,47.669998,44.492172,12839500
2020-08-03,47.139999,47.360001,46.680000,47.160000,44.016174,14141100
2020-07-31,46.389999,47.110001,45.860001,47.099998,43.960178,17701100
2020-07-30,46.130001,46.459999,45.380001,46.439999,43.344177,15385100
2020-07-29,46.400002,46.880001,46.369999,46.709999,43.596180,11618200
2020-07-28,46.980000,47.080002,46.209999,46.279999,43.194839,13975300
2020-07-27,46.660000,47.259998,46.150002,47.189999,44.044174,15576000
2020-07-24,47.490002,47.639999,46.110001,46.400002,43.306839,16983600
2020-07-23,46.980000,47.700001,46.680000,47.410000,44.249512,23750200
2020-07-22,47.020000,47.110001,46.529999,46.900002,43.773510,27218300
2020-07-21,47.279999,47.330002,46.849998,47.020000,43.885513,16044700
2020-07-20,46.669998,47.099998,46.259998,46.970001,43.838848,15966500
2020-07-17,46.040001,46.930000,45.880001,46.750000,43.633507,20389700
2020-07-16,45.700001,45.830002,45.200001,45.779999,42.728172,17709400
2020-07-15,46.500000,46.830002,45.990002,46.400002,43.306839,15705000
2020-07-14,45.490002,46.500000,45.410000,46.259998,43.176174,19303500
2020-07-13,46.869999,46.990002,45.779999,45.930000,42.868176,17965500
2020-07-10,46.730000,46.919998,46.240002,46.660000,43.549507,13775700
2020-07-09,46.599998,47.200001,46.220001,46.700001,43.586845,26027700
2020-07-08,45.590000,46.070000,45.320000,45.810001,42.756176,15020800
2020-07-07,46.119999,46.290001,45.560001,45.630001,42.588169,17102800
2020-07-06,46.070000,46.490002,45.869999,46.419998,43.325508,16152900
2020-07-02,46.070000,46.220001,45.480000,45.630001,42.588169,19632000
2020-07-01,46.540001,46.720001,46.000000,46.060001,42.653503,17129500
2020-06-30,46.150002,47.009998,46.099998,46.639999,43.190609,21888800
2020-06-29,46.340000,46.450001,45.669998,46.150002,42.736851,23875400
2020-06-26,45.119999,46.509998,44.630001,46.310001,42.885021,106928300
2020-06-25,44.770000,45.320000,44.200001,45.220001,41.875633,19114900
2020-06-24,45.290001,45.470001,44.389999,44.750000,41.440388,22840100
2020-06-23,45.919998,46.150002,45.320000,45.470001,42.107140,23222400
2020-06-22,45.110001,45.459999,44.810001,45.160000,41.820065,18398600
2020-06-19,46.259998,46.509998,45.049999,45.320000,41.968243,36103200
2020-06-18,45.790001,46.049999,45.349998,45.830002,42.440521,22423500
2020-06-17,46.750000,46.820000,45.900002,46.169998,42.755371,20399100
2020-06-16,47.410000,47.490002,45.910000,46.480000,43.042446,28074600
2020-06-15,44.119999,45.759998,43.930000,45.349998,41.996017,21300100
2020-06-12,44.959999,45.860001,44.110001,45.070000,41.736717,26125600
2020-06-11,46.990002,47.000000,43.639999,43.669998,40.440258,35582000
2020-06-10,47.660000,47.830002,47.119999,47.419998,43.912922,18462400
2020-06-09,48.020000,48.240002,47.490002,48.049999,44.496334,18597300
2020-06-08,47.459999,48.160000,47.119999,48.130001,44.570412,17820900
2020-06-05,47.270000,48.290001,47.200001,47.830002,44.292606,22591100
2020-06-04,46.770000,47.250000,46.529999,46.860001,43.394341,14100700
2020-06-03,46.980000,47.200001,46.540001,46.939999,43.468426,17492000
2020-06-02,46.400002,46.900002,45.880001,46.889999,43.422112,17285900
2020-06-01,47.150002,47.290001,46.230000,46.299999,42.875755,18712400
2020-05-29,46.040001,47.820000,45.410000,47.820000,44.283340,43553600
2020-05-28,45.900002,46.459999,45.369999,45.599998,42.227524,20013000
2020-05-27,45.040001,45.980000,44.799999,45.959999,42.560902,22157200
2020-05-26,45.779999,45.799999,44.680000,44.840000,41.523735,21776900
2020-05-22,44.669998,44.950001,44.119999,44.900002,41.579296,12592800
2020-05-21,45.450001,45.660000,44.560001,44.639999,41.338524,18674900
2020-05-20,45.049999,45.820000,45.029999,45.439999,42.079357,20184500
2020-05-19,44.830002,44.980000,44.410000,44.610001,41.310745,24345400
2020-05-18,45.209999,45.299999,44.330002,45.060001,41.727467,26966500
2020-05-15,42.930000,44.380001,42.849998,44.270000,40.995888,30573000
2020-05-14,43.430000,44.580002,43.259998,43.849998,40.606953,50417700
2020-05-13,43.410000,43.570000,41.310001,41.950001,38.847473,36986700
2020-05-12,43.939999,44.299999,43.189999,43.220001,40.023548,25817100
2020-05-11,42.779999,43.650002,42.610001,43.320000,40.116154,26182700
2020-05-08,42.020000,43.020000,41.700001,42.990002,39.810547,21959100
2020-05-07,41.590000,41.770000,41.220001,41.369999,38.310368,20173600
2020-05-06,41.560001,41.689999,40.970001,41.150002,38.106640,16040300
2020-05-05,41.610001,41.930000,41.389999,41.459999,38.393711,15060200
2020-05-04,40.950001,41.410000,40.490002,41.349998,38.291843,15997700
2020-05-01,41.720001,41.810001,40.770000,40.919998,37.893650,22095300
2020-04-30,43.169998,43.169998,42.169998,42.380001,39.245670,26679900
2020-04-29,43.349998,43.480000,42.930000,43.340000,40.134674,17430100
2020-04-28,43.500000,43.630001,42.410000,42.490002,39.347538,16427700
2020-04-27,42.700001,43.220001,42.580002,43.060001,39.875381,17937900
2020-04-24,41.840000,42.660000,41.650002,42.520000,39.375317,14639200
2020-04-23,41.889999,42.549999,41.529999,41.619999,38.541882,16100200
2020-04-22,41.270000,42.090000,41.110001,41.759998,38.671528,18330700
2020-04-21,41.830002,41.990002,40.410000,40.549999,37.551010,31661000
2020-04-20,41.919998,43.290001,41.790001,42.540001,39.393841,23438800
2020-04-17,42.250000,42.639999,41.740002,42.480000,39.338276,30701500
2020-04-16,41.759998,41.790001,40.680000,41.500000,38.430752,26178000
2020-04-15,42.200001,42.369999,41.230000,41.520000,38.449276,18428800
